datetime,count
2011-01-23 18:00:00,40.605999999999995
2011-01-23 19:00:00,23.164
2011-01-23 20:00:00,19.023999999999997
2011-01-23 21:00:00,17.56
2011-01-23 22:00:00,12.703999999999999
2011-01-23 23:00:00,8.18
2011-01-24 00:00:00,6.9079999999999995
2011-01-24 01:00:00,2.47
2011-01-24 03:00:00,1.25
2011-01-24 04:00:00,1.322
2011-01-24 05:00:00,3.526
2011-01-24 06:00:00,19.44
2011-01-24 07:00:00,48.942
2011-01-24 08:00:00,107.07799999999999
2011-01-24 09:00:00,61.19199999999999
2011-01-24 10:00:00,23.242
2011-01-24 11:00:00,21.497999999999998
2011-01-24 12:00:00,32.083999999999996
2011-01-24 13:00:00,31.087999999999997
2011-01-24 14:00:00,28.464
2011-01-24 15:00:00,31.8
2011-01-24 16:00:00,43.21999999999999
2011-01-24 17:00:00,92.956
2011-01-24 18:00:00,90.04799999999999
2011-01-24 19:00:00,57.396
2011-01-24 20:00:00,40.826
2011-01-24 21:00:00,25.054000000000002
2011-01-24 22:00:00,14.959999999999999
2011-01-24 23:00:00,11.086
2011-01-25 00:00:00,4.566
2011-01-25 01:00:00,1.98
2011-01-25 02:00:00,1.406
2011-01-25 04:00:00,0.786
2011-01-25 05:00:00,2.706
2011-01-25 06:00:00,21.04
2011-01-25 07:00:00,47.626
2011-01-25 08:00:00,106.57799999999999
2011-01-25 09:00:00,69.742
2011-01-25 10:00:00,30.701999999999998
2011-01-25 11:00:00,31.898
2011-01-25 12:00:00,40.664
2011-01-25 13:00:00,40.654
2011-01-25 14:00:00,41.589999999999996
2011-01-25 15:00:00,41.798
2011-01-25 16:00:00,56.273999999999994
2011-01-25 17:00:00,124.01599999999999
2011-01-25 18:00:00,117.02799999999999
2011-01-25 19:00:00,64.94
2011-01-25 20:00:00,44.332
2011-01-25 21:00:00,29.396
2011-01-25 22:00:00,23.49
2011-01-25 23:00:00,10.956
2011-01-26 00:00:00,4.779999999999999
2011-01-26 01:00:00,3.3199999999999994
2011-01-26 02:00:00,1.6019999999999999
2011-01-26 05:00:00,1.932
2011-01-26 06:00:00,16.927999999999997
2011-01-26 07:00:00,43.440000000000005
2011-01-26 08:00:00,98.026
2011-01-26 09:00:00,33.756
2011-01-26 10:00:00,18.026
2011-01-26 11:00:00,17.352
2011-01-26 12:00:00,16.932
2011-01-26 13:00:00,18.18
2011-01-26 14:00:00,16.692
2011-01-26 15:00:00,16.796
2011-01-26 16:00:00,31.91
2011-01-26 17:00:00,72.38799999999999
2011-01-27 16:00:00,44.698
2011-01-27 17:00:00,99.678
2011-01-27 18:00:00,81.42999999999999
2011-01-27 19:00:00,60.09199999999999
2011-01-27 20:00:00,44.674
2011-01-27 21:00:00,28.208
2011-01-27 22:00:00,23.953999999999997
2011-01-27 23:00:00,13.43
2011-01-28 00:00:00,8.796
2011-01-28 01:00:00,3.614
2011-01-28 02:00:00,1.472
2011-01-28 03:00:00,1.089
2011-01-28 05:00:00,3.4583999999999997
2011-01-28 06:00:00,17.062
2011-01-28 07:00:00,51.04
2011-01-28 08:00:00,117.24399999999999
2011-01-28 09:00:00,35.514
2011-01-28 10:00:00,19.794
2011-01-28 11:00:00,18.862
2011-01-28 12:00:00,21.37
2011-01-28 13:00:00,22.540000000000003
2011-01-28 14:00:00,23.262
2011-01-28 15:00:00,31.082
2011-01-28 16:00:00,43.99799999999999
2011-01-28 17:00:00,100.12
2011-01-28 18:00:00,92.324
2011-01-28 19:00:00,61.711999999999996
2011-01-28 20:00:00,43.324
2011-01-28 21:00:00,28.066
2011-01-28 22:00:00,24.72
2011-01-28 23:00:00,14.431999999999999
2011-01-29 00:00:00,18.442
2011-01-29 01:00:00,12.302
2011-01-29 02:00:00,10.116
2011-01-29 03:00:00,6.216
2011-01-29 04:00:00,2.0359999999999996
2011-01-29 06:00:00,1.5139999999999998
2011-01-29 07:00:00,5.973999999999999
2011-01-29 08:00:00,14.344
2011-01-29 09:00:00,24.022
2011-01-29 10:00:00,36.504
2011-01-29 11:00:00,36.082
2011-01-29 12:00:00,49.38999999999999
2011-01-29 13:00:00,50.936
2011-01-29 14:00:00,48.940000000000005
2011-01-29 15:00:00,44.2
2011-01-29 16:00:00,53.611999999999995
2011-01-29 17:00:00,44.814
2011-01-29 18:00:00,41.804
2011-01-29 19:00:00,32.37
2011-01-29 20:00:00,24.912
2011-01-29 21:00:00,24.593999999999998
2011-01-29 22:00:00,20.854
2011-01-29 23:00:00,13.866
2011-01-30 00:00:00,16.512
2011-01-30 01:00:00,14.254
2011-01-30 02:00:00,11.622
2011-01-30 03:00:00,5.624
2011-01-30 04:00:00,3.116
2011-01-30 05:00:00,2.784
2011-01-30 07:00:00,4.732
2011-01-30 08:00:00,11.012
2011-01-30 09:00:00,16.892
2011-01-30 10:00:00,34.602000000000004
2011-01-30 11:00:00,37.22
2011-01-30 12:00:00,63.916
2011-01-30 13:00:00,56.955999999999996
2011-01-30 14:00:00,57.832
2011-01-30 15:00:00,59.446
2011-01-30 16:00:00,57.11
2011-01-30 17:00:00,45.188
2011-01-30 18:00:00,41.268
2011-01-30 19:00:00,23.582
2011-01-30 20:00:00,18.634
2011-01-30 21:00:00,18.095999999999997
2011-01-30 22:00:00,13.52
2011-01-30 23:00:00,10.472
2011-01-31 00:00:00,6.194
2011-01-31 01:00:00,2.276
2011-01-31 02:00:00,1.7339999999999998
2011-01-31 03:00:00,1.1580000000000001
2011-01-31 04:00:00,0.95
2011-01-31 05:00:00,1.3579999999999999
2011-01-31 06:00:00,20.028
2011-01-31 07:00:00,48.646
2011-01-31 08:00:00,98.52399999999999
2011-01-31 09:00:00,54.482
2011-01-31 10:00:00,24.182
2011-01-31 11:00:00,22.738
2011-01-31 12:00:00,34.025999999999996
2011-01-31 13:00:00,33.074
2011-01-31 14:00:00,31.613999999999997
2011-01-31 15:00:00,29.958
2011-01-31 16:00:00,43.016
2011-01-31 17:00:00,94.266
2011-01-31 18:00:00,89.328
2011-01-31 19:00:00,78.10199999999999
2011-01-31 20:00:00,39.148
2011-01-31 21:00:00,18.514
2011-01-31 22:00:00,17.759999999999998
2011-01-31 23:00:00,11.198
2011-02-20 00:00:00,21.338
2011-02-20 01:00:00,15.776
2011-02-20 02:00:00,12.292
2011-02-20 03:00:00,4.928
2011-02-20 04:00:00,1.8739999999999999
2011-02-20 06:00:00,1.46
2011-02-20 07:00:00,5.093999999999999
2011-02-20 08:00:00,13.816
2011-02-20 09:00:00,24.016
2011-02-20 10:00:00,56.86
2011-02-20 11:00:00,70.924
2011-02-20 12:00:00,81.97
2011-02-20 13:00:00,86.462
2011-02-20 14:00:00,93.90799999999999
2011-02-20 15:00:00,100.786
2011-02-20 16:00:00,97.14800000000001
2011-02-20 17:00:00,71.118
2011-02-20 18:00:00,50.054
2011-02-20 19:00:00,40.284
2011-02-20 20:00:00,39.544
2011-02-20 21:00:00,35.25
2011-02-20 22:00:00,29.738
2011-02-20 23:00:00,22.306
2011-02-21 00:00:00,13.014000000000001
2011-02-21 01:00:00,10.918
2011-02-21 02:00:00,5.5120000000000005
2011-02-21 03:00:00,2.748
2011-02-21 04:00:00,2.33
2011-02-21 05:00:00,5.3999999999999995
2011-02-21 06:00:00,12.588
2011-02-21 07:00:00,61.59199999999999
2011-02-21 08:00:00,84.268
2011-02-21 09:00:00,46.349999999999994
2011-02-21 10:00:00,46.449999999999996
2011-02-21 11:00:00,48.37
2011-02-21 12:00:00,51.84
2011-02-21 13:00:00,38.18599999999999
2011-02-21 14:00:00,49.706
2011-02-21 15:00:00,47.35999999999999
2011-02-21 16:00:00,45.22
2011-02-21 17:00:00,54.87199999999999
2011-02-21 18:00:00,48.025999999999996
2011-02-21 19:00:00,38.943999999999996
2011-02-21 20:00:00,26.587999999999997
2011-02-21 21:00:00,22.043999999999997
2011-02-21 22:00:00,15.123999999999999
2011-02-21 23:00:00,10.956000000000001
2011-02-22 06:00:00,19.706
2011-02-22 07:00:00,53.296
2011-02-22 08:00:00,120.202
2011-02-22 09:00:00,65.57199999999999
2011-02-22 10:00:00,26.145999999999997
2011-02-22 11:00:00,29.086
2011-02-22 12:00:00,34.826
2011-02-22 13:00:00,42.480000000000004
2011-02-22 14:00:00,40.812
2011-02-22 15:00:00,42.484
2011-02-22 16:00:00,43.47599999999999
2011-02-22 17:00:00,100.41000000000001
2011-02-22 18:00:00,97.98799999999999
2011-02-22 19:00:00,58.971999999999994
2011-02-22 20:00:00,48.186
2011-02-22 21:00:00,33.004000000000005
2011-02-22 22:00:00,20.716
2011-02-22 23:00:00,13.622000000000002
2011-02-23 00:00:00,6.0840000000000005
2011-02-23 01:00:00,3.44
2011-02-23 02:00:00,0.9939999999999999
2011-02-23 03:00:00,0.8160000000000001
2011-02-23 05:00:00,3.646
2011-02-23 06:00:00,20.84
2011-02-23 07:00:00,51.324
2011-02-23 08:00:00,118.132
2011-02-23 09:00:00,73.316
2011-02-23 10:00:00,30.602
2011-02-23 11:00:00,34.461999999999996
2011-02-23 12:00:00,43.518
2011-02-23 13:00:00,42.698
2011-02-23 14:00:00,41.705999999999996
2011-02-23 15:00:00,41.702
2011-02-23 16:00:00,57.73799999999999
2011-02-23 17:00:00,127.35799999999998
2011-02-23 18:00:00,120.02
2011-02-23 19:00:00,80.89599999999999
2011-02-23 20:00:00,46.39
2011-02-23 21:00:00,38.332
2011-02-23 22:00:00,28.212
2011-02-23 23:00:00,17.647999999999996
2011-02-24 00:00:00,7.552
2011-02-24 01:00:00,3.8520000000000003
2011-02-24 02:00:00,1.376
2011-02-24 03:00:00,0.798
2011-02-24 05:00:00,3.554
2011-02-24 06:00:00,21.102
2011-02-24 07:00:00,56.093999999999994
2011-02-24 08:00:00,145.71
2011-02-24 09:00:00,76.44999999999999
2011-02-24 10:00:00,34.602
2011-02-24 11:00:00,40.808
2011-02-24 12:00:00,49.862
2011-02-24 13:00:00,48.9
2011-02-24 14:00:00,47.836
2011-02-24 15:00:00,25.75
2011-02-24 16:00:00,43.087999999999994
2011-02-24 17:00:00,109.76
2011-02-24 18:00:00,85.502
2011-02-24 19:00:00,56.948
2011-02-24 20:00:00,42.83
2011-02-24 21:00:00,39.116
2011-02-24 22:00:00,19.918
2011-02-24 23:00:00,20.930000000000003
2011-02-25 00:00:00,9.929999999999998
2011-02-25 01:00:00,6.591999999999999
2011-02-25 02:00:00,3.916
2011-02-25 03:00:00,1.528
2011-02-25 05:00:00,6.2379999999999995
2011-02-25 06:00:00,29.458
2011-02-25 07:00:00,56.686
2011-02-25 08:00:00,104.16799999999999
2011-02-25 09:00:00,40.775999999999996
2011-02-25 10:00:00,29.258
2011-02-25 11:00:00,61.226
2011-02-25 12:00:00,88.244
2011-02-25 13:00:00,88.15
2011-02-25 14:00:00,88.43
2011-02-25 15:00:00,79.71
2011-02-25 16:00:00,63.95399999999999
2011-02-25 17:00:00,112.696
2011-02-25 18:00:00,98.32600000000001
2011-02-25 19:00:00,66.29599999999999
2011-02-25 20:00:00,42.298
2011-02-25 21:00:00,31.166
2011-02-25 22:00:00,25.398000000000003
2011-02-25 23:00:00,20.428
2011-02-26 00:00:00,17.997999999999998
2011-02-26 01:00:00,11.411999999999999
2011-02-26 02:00:00,10.606
2011-02-26 03:00:00,5.918
2011-02-26 04:00:00,1.9979999999999998
2011-02-26 05:00:00,1.91
2011-02-26 06:00:00,1.784
2011-02-26 07:00:00,5.998000000000001
2011-02-26 08:00:00,15.462
2011-02-26 09:00:00,26.222
2011-02-26 10:00:00,62.434
2011-02-26 11:00:00,71.24
2011-02-26 12:00:00,78.096
2011-02-26 13:00:00,77.762
2011-02-26 14:00:00,78.24199999999999
2011-02-26 15:00:00,85.106
2011-02-26 16:00:00,79.67
2011-02-26 17:00:00,73.37199999999999
2011-02-26 18:00:00,50.316
2011-02-26 19:00:00,38.956
2011-02-26 20:00:00,31.916
2011-02-26 21:00:00,31.144
2011-02-26 22:00:00,29.349999999999998
2011-02-26 23:00:00,25.331999999999997
2011-02-27 00:00:00,19.098
2011-02-27 01:00:00,15.11
2011-02-27 02:00:00,13.491999999999999
2011-02-27 03:00:00,6.502
2011-02-27 04:00:00,3.4139999999999997
2011-02-27 06:00:00,1.3179999999999998
2011-02-27 07:00:00,5.593999999999999
2011-02-27 08:00:00,11.606
2011-02-27 09:00:00,27.372000000000003
2011-02-27 10:00:00,55.594
2011-02-27 11:00:00,77.468
2011-02-27 12:00:00,94.198
2011-02-27 13:00:00,88.722
2011-02-27 14:00:00,101.53999999999999
2011-02-27 15:00:00,105.04999999999998
2011-02-27 16:00:00,113.24600000000001
2011-02-27 17:00:00,71.856
2011-02-27 18:00:00,58.268
2011-02-27 19:00:00,45.242
2011-02-27 20:00:00,38.33
2011-02-27 21:00:00,34.296
2011-02-27 22:00:00,33.53
2011-02-27 23:00:00,23.808
2011-02-28 00:00:00,10.66
2011-02-28 01:00:00,3.2239999999999998
2011-02-28 03:00:00,1.0799999999999998
2011-02-28 05:00:00,6.4239999999999995
2011-02-28 06:00:00,26.328
2011-02-28 07:00:00,69.014
2011-02-28 08:00:00,139.464
2011-02-28 09:00:00,85.90799999999999
2011-02-28 10:00:00,46.646
2011-02-28 11:00:00,50.218
2011-02-28 12:00:00,69.882
2011-02-28 13:00:00,38.41
2011-02-28 14:00:00,26.009999999999998
2011-02-28 15:00:00,26.105999999999998
2011-02-28 16:00:00,45.652
2011-02-28 17:00:00,89.47999999999999
2011-02-28 18:00:00,132.496
2011-02-28 19:00:00,74.96799999999999
2011-02-28 20:00:00,74.596
2011-02-28 21:00:00,45.55599999999999
2011-02-28 22:00:00,21.156
2011-02-28 23:00:00,15.145999999999999
2011-03-20 00:00:00,23.837999999999997
2011-03-20 01:00:00,17.47
2011-03-20 02:00:00,14.298
2011-03-20 03:00:00,7.35
2011-03-20 04:00:00,2.346
2011-03-20 05:00:00,2.586
2011-03-20 06:00:00,3.4539999999999997
2011-03-20 07:00:00,9.154
2011-03-20 08:00:00,25.816
2011-03-20 09:00:00,38.286
2011-03-20 10:00:00,75.104
2011-03-20 11:00:00,87.376
2011-03-20 12:00:00,108.452
2011-03-20 13:00:00,107.64600000000002
2011-03-20 14:00:00,110.878
2011-03-20 15:00:00,119.94000000000001
2011-03-20 16:00:00,118.57600000000001
2011-03-20 17:00:00,97.646
2011-03-20 18:00:00,81.53
2011-03-20 19:00:00,52.528000000000006
2011-03-20 20:00:00,47.204
2011-03-20 21:00:00,37.87
2011-03-20 22:00:00,30.896
2011-03-20 23:00:00,23.284000000000002
2011-03-21 00:00:00,8.388
2011-03-21 01:00:00,4.062
2011-03-21 02:00:00,2.88
2011-03-21 03:00:00,1.626
2011-03-21 05:00:00,5.254
2011-03-21 06:00:00,28.518
2011-03-21 07:00:00,48.918
2011-03-21 08:00:00,143.136
2011-03-21 09:00:00,84.202
2011-03-21 10:00:00,37.388
2011-03-21 11:00:00,40.742
2011-03-21 12:00:00,43.896
2011-03-21 13:00:00,64.288
2011-03-21 14:00:00,68.228
2011-03-21 15:00:00,78.506
2011-03-21 16:00:00,96.86399999999999
2011-03-21 17:00:00,198.54
2011-03-21 18:00:00,182.182
2011-03-21 19:00:00,151.054
2011-03-21 20:00:00,102.89800000000001
2011-03-21 21:00:00,63.803999999999995
2011-03-21 22:00:00,57.013999999999996
2011-03-21 23:00:00,29.101999999999997
2011-03-22 00:00:00,18.314
2011-03-22 01:00:00,5.41
2011-03-22 02:00:00,3.546
2011-03-22 03:00:00,2.19
2011-03-22 04:00:00,1.868
2011-03-22 05:00:00,9.286
2011-03-22 06:00:00,30.616
2011-03-22 07:00:00,89.45400000000001
2011-03-22 08:00:00,164.948
2011-03-22 09:00:00,88.954
2011-03-22 10:00:00,45.211999999999996
2011-03-22 11:00:00,45.230000000000004
2011-03-22 12:00:00,64.426
2011-03-22 13:00:00,64.072
2011-03-22 14:00:00,62.102
2011-03-22 15:00:00,65.82600000000001
2011-03-22 16:00:00,88.448
2011-03-22 17:00:00,187.48
2011-03-22 18:00:00,174.11599999999999
2011-03-22 19:00:00,106.11599999999999
2011-03-22 20:00:00,80.19800000000001
2011-03-22 21:00:00,56.705999999999996
2011-03-22 22:00:00,39.885999999999996
2011-03-22 23:00:00,23.298
2011-03-23 00:00:00,10.864
2011-03-23 01:00:00,4.286
2011-03-23 02:00:00,2.684
2011-03-23 03:00:00,1.512
2011-03-23 05:00:00,5.294
2011-03-23 06:00:00,29.468
2011-03-23 07:00:00,71.82999999999998
2011-03-23 08:00:00,154.188
2011-03-23 09:00:00,90.14
2011-03-23 10:00:00,36.873999999999995
2011-03-23 11:00:00,35.004
2011-03-23 12:00:00,42.366
2011-03-23 13:00:00,28.126
2011-03-23 14:00:00,41.236
2011-03-23 15:00:00,44.20199999999999
2011-03-23 16:00:00,76.904
2011-03-23 17:00:00,152.72799999999998
2011-03-23 18:00:00,110.572
2011-03-23 19:00:00,79.45599999999999
2011-03-23 20:00:00,40.604
2011-03-23 21:00:00,30.436000000000003
2011-03-23 22:00:00,21.512
2011-03-23 23:00:00,16.128
2011-03-24 00:00:00,8.899999999999999
2011-03-24 01:00:00,4.103999999999999
2011-03-24 02:00:00,2.8979999999999997
2011-03-24 03:00:00,1.702
2011-03-24 04:00:00,1.444
2011-03-24 05:00:00,6.052
2011-03-24 06:00:00,25.273999999999997
2011-03-24 07:00:00,52.45
2011-03-24 08:00:00,94.552
2011-03-24 09:00:00,86.404
2011-03-24 10:00:00,32.298
2011-03-24 11:00:00,37.232
2011-03-24 12:00:00,44.672
2011-03-24 13:00:00,47.96000000000001
2011-03-24 14:00:00,43.964
2011-03-24 15:00:00,43.306
2011-03-24 16:00:00,54.48
2011-03-24 17:00:00,117.64399999999999
2011-03-24 18:00:00,108.032
2011-03-24 19:00:00,68.104
2011-03-24 20:00:00,46.034
2011-03-24 21:00:00,35.486
2011-03-24 22:00:00,28.642
2011-03-24 23:00:00,19.833999999999996
2011-03-25 00:00:00,10.454
2011-03-25 01:00:00,3.434
2011-03-25 02:00:00,2.02
2011-03-25 03:00:00,1.6429999999999998
2011-03-25 04:00:00,1.0724
2011-03-25 05:00:00,5.038
2011-03-25 06:00:00,20.939999999999998
2011-03-25 07:00:00,65.08200000000001
2011-03-25 08:00:00,144.606
2011-03-25 09:00:00,81.734
2011-03-25 10:00:00,43.22
2011-03-25 11:00:00,48.901999999999994
2011-03-25 12:00:00,54.99799999999999
2011-03-25 13:00:00,52.662000000000006
2011-03-25 14:00:00,54.27799999999999
2011-03-25 15:00:00,50.86000000000001
2011-03-25 16:00:00,69.324
2011-03-25 17:00:00,129.978
2011-03-25 18:00:00,118.318
2011-03-25 19:00:00,74.55199999999999
2011-03-25 20:00:00,48.962
2011-03-25 21:00:00,40.726
2011-03-25 22:00:00,27.066000000000003
2011-03-25 23:00:00,20.718
2011-03-26 00:00:00,22.034
2011-03-26 01:00:00,15.815999999999999
2011-03-26 02:00:00,11.004
2011-03-26 03:00:00,5.944
2011-03-26 04:00:00,2.496
2011-03-26 05:00:00,1.972
2011-03-26 06:00:00,5.4479999999999995
2011-03-26 07:00:00,10.01
2011-03-26 08:00:00,31.154
2011-03-26 09:00:00,41.06
2011-03-26 10:00:00,60.128
2011-03-26 11:00:00,64.568
2011-03-26 12:00:00,74.21
2011-03-26 13:00:00,78.676
2011-03-26 14:00:00,82.362
2011-03-26 15:00:00,86.062
2011-03-26 16:00:00,90.21000000000001
2011-03-26 17:00:00,87.068
2011-03-26 18:00:00,83.37599999999999
2011-03-26 19:00:00,40.55
2011-03-26 20:00:00,33.192
2011-03-26 21:00:00,33.364
2011-03-26 22:00:00,28.9
2011-03-26 23:00:00,21.186
2011-03-27 00:00:00,22.488
2011-03-27 01:00:00,12.985999999999999
2011-03-27 02:00:00,11.964
2011-03-27 03:00:00,6.6899999999999995
2011-03-27 04:00:00,3.2119999999999997
2011-03-27 06:00:00,5.308
2011-03-27 07:00:00,8.844
2011-03-27 08:00:00,24.834
2011-03-27 09:00:00,37.122
2011-03-27 10:00:00,50.934
2011-03-27 11:00:00,60.160000000000004
2011-03-27 12:00:00,69.614
2011-03-27 13:00:00,74.99199999999999
2011-03-27 14:00:00,83.702
2011-03-27 15:00:00,78.852
2011-03-27 16:00:00,87.486
2011-03-27 17:00:00,72.488
2011-03-27 18:00:00,60.536
2011-03-27 19:00:00,40.995999999999995
2011-03-27 20:00:00,31.766000000000002
2011-03-27 21:00:00,27.246
2011-03-27 22:00:00,24.424
2011-03-27 23:00:00,18.216
2011-03-28 00:00:00,7.138
2011-03-28 01:00:00,2.9939999999999998
2011-03-28 02:00:00,1.934
2011-03-28 03:00:00,1.25
2011-03-28 05:00:00,4.08
2011-03-28 06:00:00,22.299999999999997
2011-03-28 07:00:00,63.302
2011-03-28 08:00:00,136.016
2011-03-28 09:00:00,75.90799999999999
2011-03-28 10:00:00,34.361999999999995
2011-03-28 11:00:00,34.95
2011-03-28 12:00:00,45.12200000000001
2011-03-28 13:00:00,44.302
2011-03-28 14:00:00,43.617999999999995
2011-03-28 15:00:00,44.58
2011-03-28 16:00:00,61.483999999999995
2011-03-28 17:00:00,136.628
2011-03-28 18:00:00,130.972
2011-03-28 19:00:00,81.534
2011-03-28 20:00:00,58.43599999999999
2011-03-28 21:00:00,41.46
2011-03-28 22:00:00,29.678
2011-03-28 23:00:00,16.602
2011-03-29 00:00:00,7.994
2011-03-29 01:00:00,2.174
2011-03-29 02:00:00,2.008
2011-03-29 03:00:00,1.42
2011-03-29 04:00:00,1.254
2011-03-29 05:00:00,3.986
2011-03-29 06:00:00,24.849999999999998
2011-03-29 07:00:00,68.574
2011-03-29 08:00:00,148.24399999999997
2011-03-29 09:00:00,86.06400000000001
2011-03-29 10:00:00,37.455999999999996
2011-03-29 11:00:00,42.028
2011-03-29 12:00:00,49.166000000000004
2011-03-29 13:00:00,48.858000000000004
2011-03-29 14:00:00,50.56399999999999
2011-03-29 15:00:00,50.641999999999996
2011-03-29 16:00:00,62.234
2011-03-29 17:00:00,160.902
2011-03-29 18:00:00,145.02
2011-03-29 19:00:00,91.014
2011-03-29 20:00:00,70.12599999999999
2011-03-29 21:00:00,51.362
2011-03-29 22:00:00,35.878
2011-03-29 23:00:00,20.087999999999997
2011-03-30 00:00:00,10.443999999999999
2011-03-30 01:00:00,5.446
2011-03-30 02:00:00,2.606
2011-03-30 03:00:00,2.216
2011-03-30 04:00:00,1.8679999999999999
2011-03-30 05:00:00,6.711999999999999
2011-03-30 06:00:00,26.832
2011-03-30 07:00:00,82.526
2011-03-30 08:00:00,159.834
2011-03-30 09:00:00,91.60199999999999
2011-03-30 10:00:00,42.378
2011-03-30 11:00:00,42.837999999999994
2011-03-30 12:00:00,47.924
2011-03-30 13:00:00,51.04599999999999
2011-03-30 14:00:00,46.752
2011-03-30 15:00:00,27.069999999999997
2011-03-30 16:00:00,34.388
2011-03-30 17:00:00,86.528
2011-03-30 18:00:00,78.93
2011-03-30 19:00:00,47.104
2011-03-30 20:00:00,33.99399999999999
2011-03-30 21:00:00,34.254
2011-03-30 22:00:00,22.581999999999997
2011-03-30 23:00:00,15.133999999999999
2011-03-31 00:00:00,6.496
2011-03-31 01:00:00,3.3260000000000005
2011-03-31 02:00:00,2.356
2011-03-31 03:00:00,1.696
2011-03-31 04:00:00,1.468
2011-03-31 05:00:00,5.597999999999999
2011-03-31 06:00:00,17.683999999999997
2011-03-31 07:00:00,51.112
2011-03-31 08:00:00,135.378
2011-03-31 09:00:00,39.91
2011-03-31 10:00:00,20.448
2011-03-31 11:00:00,23.086000000000002
2011-03-31 12:00:00,28.163999999999998
2011-03-31 13:00:00,27.142000000000003
2011-03-31 14:00:00,23.924
2011-03-31 15:00:00,21.772
2011-03-31 16:00:00,48.964
2011-03-31 17:00:00,99.55600000000001
2011-03-31 18:00:00,97.67600000000002
2011-03-31 19:00:00,68.652
2011-03-31 20:00:00,35.19
2011-03-31 21:00:00,36.388
2011-03-31 22:00:00,22.18
2011-03-31 23:00:00,21.721999999999998
2011-04-20 00:00:00,20.488
2011-04-20 01:00:00,4.294
2011-04-20 02:00:00,3.4159999999999995
2011-04-20 03:00:00,2.106
2011-04-20 04:00:00,2.3699999999999997
2011-04-20 05:00:00,10.052
2011-04-20 06:00:00,33.809999999999995
2011-04-20 07:00:00,99.274
2011-04-20 08:00:00,190.874
2011-04-20 09:00:00,97.868
2011-04-20 10:00:00,60.178
2011-04-20 11:00:00,64.11
